Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=43220, episodic return=2.0
global step=43368, episodic return=17.0
global step=43432, episodic return=9.0
global step=43436, episodic return=3.0
global step=43484, episodic return=8.0
global step=43576, episodic return=15.0
global step=43660, episodic return=6.0
global step=43716, episodic return=8.0
global step=43760, episodic return=6.0
global step=43828, episodic return=2.0
global step=43900, episodic return=8.0
global step=43936, episodic return=4.0
global step=43944, episodic return=17.0
global step=43968, episodic return=2.0
global step=44004, episodic return=14.0
global step=44004, episodic return=2.0
global step=44012, episodic return=2.0
global step=44112, episodic return=4.0
global step=44180, episodic return=2.0
global step=44276, episodic return=7.0
global step=44288, episodic return=4.0
global step=44472, episodic return=11.0
global step=44548, episodic return=10.0
global step=44552, episodic return=15.0
global step=44732, episodic return=8.0
global step=44744, episodic return=11.0
global step=44796, episodic return=13.0
global step=44816, episodic return=6.0
global step=44860, episodic return=3.0
global step=44884, episodic return=3.0
global step=44904, episodic return=4.0
global step=44932, episodic return=3.0
global step=45012, episodic return=3.0
global step=45048, episodic return=4.0
global step=45080, episodic return=2.0
global step=45116, episodic return=2.0
global step=45148, episodic return=7.0
global step=45148, episodic return=2.0
global step=45256, episodic return=3.0
global step=45256, episodic return=4.0
global step=45324, episodic return=2.0
global step=45360, episodic return=16.0
global step=45392, episodic return=11.0
global step=45392, episodic return=2.0
global step=45412, episodic return=7.0
global step=45544, episodic return=6.0
global step=45656, episodic return=10.0
global step=45700, episodic return=7.0
global step=45768, episodic return=3.0
global step=45772, episodic return=2.0
global step=45948, episodic return=18.0
global step=45964, episodic return=9.0
global step=46032, episodic return=16.0
global step=46064, episodic return=5.0
global step=46076, episodic return=11.0
global step=46144, episodic return=2.0
global step=46172, episodic return=4.0
global step=46216, episodic return=7.0
global step=46236, episodic return=11.0
global step=46256, episodic return=4.0
global step=46288, episodic return=2.0
global step=46304, episodic return=3.0
global step=46364, episodic return=4.0
global step=46416, episodic return=4.0
global step=46436, episodic return=5.0
global step=46504, episodic return=2.0
global step=46516, episodic return=6.0
global step=46556, episodic return=12.0
global step=46584, episodic return=3.0
global step=46688, episodic return=11.0
global step=46696, episodic return=2.0
global step=46736, episodic return=9.0
global step=46756, episodic return=2.0
global step=46824, episodic return=3.0
global step=46888, episodic return=6.0
global step=46888, episodic return=8.0
global step=46940, episodic return=5.0
global step=47036, episodic return=6.0
global step=47052, episodic return=3.0
global step=47120, episodic return=10.0
global step=47144, episodic return=4.0
global step=47176, episodic return=22.0
global step=47204, episodic return=7.0
global step=47212, episodic return=3.0
global step=47228, episodic return=3.0
global step=47244, episodic return=2.0
global step=47312, episodic return=3.0
global step=47340, episodic return=2.0
global step=47368, episodic return=6.0
global step=47396, episodic return=9.0
global step=47460, episodic return=6.0
global step=47492, episodic return=7.0
global step=47528, episodic return=3.0
global step=47676, episodic return=8.0
global step=47724, episodic return=8.0
global step=47740, episodic return=8.0
global step=47788, episodic return=5.0
global step=47808, episodic return=2.0
global step=47836, episodic return=15.0
global step=47836, episodic return=4.0
global step=47976, episodic return=8.0
global step=47984, episodic return=6.0
global step=47988, episodic return=5.0
global step=47992, episodic return=8.0
global step=48084, episodic return=2.0
global step=48092, episodic return=4.0
global step=48140, episodic return=6.0
global step=48160, episodic return=2.0
global step=48180, episodic return=7.0
global step=48328, episodic return=5.0
global step=48344, episodic return=6.0
global step=48404, episodic return=10.0
global step=48512, episodic return=4.0
global step=48544, episodic return=14.0
global step=48592, episodic return=9.0
global step=48660, episodic return=4.0
global step=48700, episodic return=5.0
global step=48728, episodic return=2.0
global step=48776, episodic return=16.0
global step=48824, episodic return=12.0
global step=48892, episodic return=2.0
global step=48924, episodic return=7.0
global step=49032, episodic return=4.0
global step=49100, episodic return=2.0
global step=49168, episodic return=1.0
global step=49244, episodic return=11.0
global step=49276, episodic return=10.0
global step=49392, episodic return=7.0
global step=49400, episodic return=7.0
global step=49460, episodic return=2.0
global step=49464, episodic return=6.0
global step=49468, episodic return=2.0
global step=49624, episodic return=23.0
global step=49652, episodic return=7.0
global step=49728, episodic return=8.0
global step=49836, episodic return=4.0
global step=49836, episodic return=7.0
global step=49884, episodic return=12.0
global step=49928, episodic return=7.0
global step=49944, episodic return=3.0
global step=49952, episodic return=2.0
global step=50112, episodic return=8.0
global step=50144, episodic return=11.0
global step=50216, episodic return=6.0
global step=50220, episodic return=4.0
global step=50260, episodic return=3.0
global step=50260, episodic return=12.0
global step=50328, episodic return=2.0
global step=50372, episodic return=6.0
global step=50440, episodic return=2.0
global step=50444, episodic return=8.0
global step=50508, episodic return=2.0
global step=50516, episodic return=7.0
global step=50552, episodic return=3.0
global step=50564, episodic return=9.0
global step=50624, episodic return=4.0
global step=50776, episodic return=10.0
global step=50784, episodic return=7.0
global step=50820, episodic return=9.0
global step=50924, episodic return=6.0
global step=51008, episodic return=7.0
global step=51076, episodic return=2.0
global step=51108, episodic return=12.0
global step=51188, episodic return=4.0
global step=51256, episodic return=6.0
global step=51296, episodic return=4.0
global step=51324, episodic return=14.0
global step=51404, episodic return=6.0
global step=51436, episodic return=4.0
global step=51524, episodic return=9.0
global step=51544, episodic return=4.0
global step=51544, episodic return=20.0
global step=51616, episodic return=3.0
global step=51636, episodic return=4.0
global step=51788, episodic return=6.0
global step=51856, episodic return=3.0
global step=51912, episodic return=19.0
global step=51920, episodic return=10.0
global step=51928, episodic return=15.0
global step=51980, episodic return=2.0
global step=52040, episodic return=4.0
global step=52068, episodic return=6.0
global step=52108, episodic return=2.0
global step=52224, episodic return=6.0
global step=52256, episodic return=6.0
global step=52288, episodic return=11.0
global step=52328, episodic return=13.0
global step=52440, episodic return=5.0
global step=52444, episodic return=5.0
global step=52448, episodic return=8.0
global step=52480, episodic return=6.0
global step=52552, episodic return=4.0
global step=52556, episodic return=4.0
global step=52624, episodic return=3.0
global step=52660, episodic return=4.0
global step=52744, episodic return=8.0
global step=52812, episodic return=6.0
global step=52960, episodic return=5.0
global step=52968, episodic return=6.0
global step=53056, episodic return=11.0
global step=53100, episodic return=15.0
global step=53224, episodic return=7.0
global step=53244, episodic return=6.0
global step=53248, episodic return=5.0
global step=53396, episodic return=6.0
global step=53400, episodic return=11.0
global step=53472, episodic return=3.0
global step=53520, episodic return=9.0
global step=53604, episodic return=13.0
global step=53624, episodic return=3.0
global step=53628, episodic return=4.0
global step=53696, episodic return=2.0
global step=53776, episodic return=3.0
global step=53788, episodic return=5.0
global step=53808, episodic return=4.0
global step=53820, episodic return=17.0
global step=53888, episodic return=4.0
global step=53920, episodic return=3.0
global step=54108, episodic return=8.0
global step=54132, episodic return=11.0
global step=54132, episodic return=12.0
global step=54236, episodic return=10.0
global step=54240, episodic return=3.0
global step=54356, episodic return=8.0
global step=54372, episodic return=4.0
global step=54388, episodic return=4.0
global step=54424, episodic return=5.0
global step=54456, episodic return=2.0
global step=54480, episodic return=5.0
global step=54508, episodic return=4.0
global step=54688, episodic return=9.0
global step=54896, episodic return=12.0
global step=54964, episodic return=14.0
global step=54980, episodic return=12.0
global step=54992, episodic return=13.0
global step=55124, episodic return=7.0
